,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
0,32,hard,a3e3eee0669bec82c9f016d57db96408,69a6407f21509325a04c9785f6d4e317,3d029e681e0b4a0c12bdfd84d1dcaa33,1,chair has horizontal bars and a large open space in the back
1,41,hard,e908c290fb506f2e19fb4103277a6b93,5b2b23120a4607dff7628281ecb18112,689dce303ca3781c19fb4103277a6b93,2,no gap between bottom and back
2,64,easy,23c4d774910c9ce03c832f0140db42bc,e71ad853f50ea7872acd2bb6205825cb,1c5d66f3e7352cbf310af74324aae27f,2,no seat in it
3,26,easy,447856e1071e8b83c036a40816608369,7bc3dbe5a36791cb451e78cdde0ba44f,d7f35cad0f4ab17788dcbe86402c7c15,0,"the sofa chair , with weird legs"
4,64,easy,914f301fd07c20c840ef1c8b63a628f9,9faefdf6814aaa975510d59f3ab1ed64,59b79461f64a41c3d225e12279334514,0,tall est one
5,25,easy,68b26c9353e65419c3e46f55b34610cf,11358c94662a68117e66b3e5c11f24d4,8d1616ada1d6f239d1f4836ba5ad2863,0,wide open slotted back
6,65,easy,34b1b2ee54ea314486a1cb4b695edbd9,b16dceadabff3976dec8d69f9356ec51,1d6faeb6d77d1f2cf95cd8df6bebbc3a,2,sorry <DIA> no u good <UNK> <DIA> slits with one piece on top
7,65,hard,8cfbde91dc175e2ea54b9afa882a89ed,3dc39c34c37860da2ef1c225dc7772c5,7729a6ad96985f4ed1ccbd5d84e5bc86,2,no <UNK> breaks
8,66,easy,4f136e2a90fc8ff63ac4c571779c5fb1,5a3fe2c1f1e2009e762ec387b772e9e1,f5caa9b5ada31a8b3cf15c77de45986,2,wide er rounded back
9,5,hard,a6a7b00de9ccce0816a5604496f9ff11,68a1f95fed336299f51f77a6d7299806,6050ef2e6ac4ffae490ad276cd2af3a4,0,looks like it has two cushions
10,67,easy,e76aad9a92f83d70bda72093f9b5aa73,e916dfe829b5b3daf4b6538438a0b930,beccd4a6031f6a5a3eaabea23fed5ec2,1,large est back ( not swivel ) <DIA> slatted back ? or solid ? <DIA> solid
11,58,easy,906608e3146548e6a4e733e4e18a6d05,f3e50f6d0b7b293035836c728d324152,61dfc04e60e3df4b4c350d7ea5fe2a3a,1,"armrests , but not the swivel chair"
12,43,easy,fd8c375d0a267d20283b00891f680579,a58e894d520ebda28f94476574196c14,4a367285ab5c22d07548800e3d70d83d,1,checkerboard on back
13,31,easy,267dcb267138fc92c242632b2a8c3129,330d08738230faf0bc78bb6f3ca89e4c,9a37886efaa98354317e912dcf9f9b6,0,single cushioned chair with arm rest
14,10,hard,1e67e443849379fd6666a748bda83f67,18f2f833d95ad137111c729c2fe5f751,a2441f03fed7c13def31f91fe6afc8fa,2,chair with vertical slots
15,49,hard,3186f9dd5179358b79368d1198f406e7,4179c276ee8dacfc8cbd400aa99bee96,539dd50ce4d5fd97febad4f49b26ec52,2,"rounded back , barely any arms , slanted back legs , straight front legs"
16,43,easy,ef6c2cd0b8bb6e8720768660cf080d12,c59cdd1537bd75ddd0818327fc390a5,b203918276818529febad4f49b26ec52,2,only one with arms
17,6,hard,b6985891e45b998e7181375a1be1d1c9,908fd690e253f651f1783a44a88d6274,17b77403b80de623f1783a44a88d6274,0,four slats on the side
18,9,easy,cbaca6a6edfa2d512b520984c067934c,bf91d0169eae3bfdd810b14a81e12eca,6f8dfc86a34548dfb0380c06db6e7e,0,only chair with four legs
19,53,easy,8efb37e93b208234671d97b0fd17f51,184c07776b38d92e35836c728d324152,2d808b6451253b7e7c7920f6a65a54d,1,thing long arm rests
20,38,easy,524e4a1041ae53154b3c42e318f3affc,40cee2893781b47f50f9fc0e2c94dd76,f4a0d0169abf306a754ec1f2eef2c6cc,2,l shape
21,5,easy,9ee1b4fd18b040bb5445e46058840642,953a6c4d742f1e44d1dcc55e36186e4e,ff546450fb0bd81f6e7c5546c1dbd220,0,planks of wood in the back
22,25,hard,6033c5fa61cb7b79b50d0c6a0c254040,7ee5785d8695cf0ee7c7920f6a65a54d,c88eb06478809180f7628281ecb18112,0,2 cushions
23,42,easy,3109a0b9f9bc5fecb4cd1bd556007aed,ced5a7469c77e651fff16555386d173d,60a5795c905f3bb157f5033576317e1,2,back looks like alien
24,28,hard,acbcfebf917e708b2b5bf1f191733d75,484a7d924c952e51af7c7ad2549a1b15,a66d78cbf3603e8bba9df3ea0397b1a6,1,"wire legs , not cut outs"
25,27,hard,dc0bc65e9181c2f698eb62961a525575,69709cb300ae3784ee72e5c46412e9a7,3316a00869217c2632ed7dae08823495,2,good lord <DIA> no slats in the back more distinct legs
26,39,hard,6d619704ac0bed9827eb00c151c6f711,fd9b63c23342e57045b799df37b9f05,d32f32d76d7f53bf6996454765a52e50,2,horizontal arms <DIA> with the thick est column holding it up ? <DIA> yes
27,35,easy,50e3f09b7dc9fcb63fde2470c949bc26,51375e5aaac17a8ef7628281ecb18112,26e85b84b3b6eeea21711c78ff413696,1,its a man 's couch
28,41,easy,38bdba5f6455c5ff91663a74ccd2338,304efa07923fc3c1c681404257d94ad9,deb0889d902f08bef51f77a6d7299806,2,the sofa chair
29,11,hard,59c89dc89cf0d34e597976c675750537,d601777b8862bdc8b04cb542e2c50eb4,6ec02d7a508434f1b0957d845ac33749,2,the flat <UNK> v shaped legs on the narrow est chair
30,65,hard,447a5eee395026fa8d09bc92d0fc6d3a,321f8b85785f082685e443e0ea51d93,59cc459b0e75c2ec1142c13b71507bca,2,3 vertical slits in the back
31,1,easy,92c176547858fd2cf91663a74ccd2338,73b369b9808bc2d0f6ba522682be8978,4a329240c6a9d2547b11ae648ea92233,1,the round one with the weird base
32,43,easy,df84087fe057385019e48122ff512ea5,9d81bc691486a3c725bc9a8086ca05b8,c47b50988fef70c9220c18114ccfb3af,1,open back in center
33,49,easy,46c7367eede2d9c5ca2ed12df13a916a,1d1c829a54f0ae426cdb122727dd360f,51aa5f1157cd456f9f9dd9e7d6540d50,0,outdoor lounge chair
34,44,hard,6c16024ad8f16d6c83c7ca617c7f7461,3bbcd9e945c6ceb8d3c29b715a9f3afe,e454cdb43a7118678162dd776d80e71f,1,rounded back
35,39,easy,bf9ea87a9765eed7d53b73fe621a84b4,b2ded1854643f1451c1b3b2ed8d13bf8,59907bb6aaa7afeec283ca2c9df7372d,0,big hole in the back
36,42,easy,a2b55fd7ab49da518a049f37ab48adf9,ef3377832d90dbbacfe150564cb24aad,5aeefb539699524044b2fa2cac0778f5,2,the chair that is round no feet
37,52,hard,41f3a12d9f29f204dbbc9440457e303e,9231ef07326eae09b04cb542e2c50eb4,88c39cf1485b497bfbb8cbddab1c2002,2,the chair with three lines
38,4,easy,7eabd19312bde1dc9335750905007562,be1e5985324b401be92225287f8225f7,5e6d8f9275fc311fb7c42e403b7689ad,0,"the tall , <UNK> chair with the very long legs"
39,17,hard,a598b87a9e37a438617c72672c86a49,6ae8076b0f9c74199c2009e4fd70d135,426f02971983126daae8d1cc50964a7d,0,weird lumpy with multiple layers like
40,21,easy,f35645e0b1141804a57b3bec78e5d1b3,c91eb95b40e4b6f8e83221ad0d21775,312df229ef2675c4492d9da2668ec34c,0,no prob the arm wrest and back rest are connected <DIA> rest <DIA> one piece armrest ? <DIA> back rest and arm rest is one piece
41,33,hard,534b0e6e2c53a8e1a7cdfd3874ed3723,519d19f3adebd20aba49014d9a3afe99,a578b0027e7d9ec7b2ca3ea77e53abe,1,three slats on back
42,67,easy,2b6cbad4ba1e9a0645881d7eab1353ba,57a54d8b1594c399423a79096715f202,ca1cfcf4d5060ead8610f0b48b38e644,2,not the weird looking one the standard square chair
